id,user_id,amount,location,timestamp,is_fraud
70040,473,394.61,Dallas,"2026-03-18 16:49:40",1
70041,455,30.99,"New York","2026-03-12 08:22:13",1
70042,232,202.87,"New York","2026-02-26 11:00:09",1
70043,42,392.2,Houston,"2026-03-14 08:33:01",1
70044,267,313.87,Houston,"2026-03-08 01:41:46",1
70045,26,205.52,Chicago,"2026-03-03 16:33:45",1
70046,129,134.22,Chicago,"2026-03-06 22:32:11",1
70047,76,287.46,Chicago,"2026-03-07 17:19:51",1
70048,283,59.14,"Los Angeles","2026-03-04 14:40:49",1
70049,394,195.57,Miami,"2026-03-28 08:23:25",1
70050,145,65.63,"New York","2026-03-03 23:59:09",1
70051,347,211.79,"New York","2026-03-12 09:23:41",1
70052,166,247.85,"New York","2026-03-06 21:35:39",1
70053,258,973.58,"New York","2026-03-11 06:31:41",1
70054,292,1031.3,Atlanta,"2026-02-25 16:38:55",1
70055,257,375.49,Chicago,"2026-03-28 10:29:37",1
70056,271,1141.43,Houston,"2026-02-28 05:30:06",1
70057,310,351.23,"Los Angeles","2026-02-27 08:09:23",1
70058,34,17.44,Atlanta,"2026-03-02 15:15:15",1
70059,85,287.39,Atlanta,"2026-03-11 15:32:37",1
70060,471,453.15,Houston,"2026-03-03 11:26:18",1
70061,296,129.71,"Los Angeles","2026-03-27 04:55:32",1
70062,264,244.83,Miami,"2026-03-12 18:09:47",1
70063,330,79.98,Houston,"2026-03-10 11:16:50",1
70064,415,224.34,Atlanta,"2026-03-24 10:34:25",1
70065,181,311.13,Houston,"2026-02-25 18:43:39",1
70066,254,465.39,Dallas,"2026-02-27 22:55:02",1
70067,304,492.81,Miami,"2026-03-23 20:07:12",1
70068,206,140.23,Atlanta,"2026-03-19 01:41:00",1
70069,130,497.78,"Los Angeles","2026-03-10 12:59:24",1
70070,297,216.34,"New York","2026-03-17 23:49:58",1
70071,439,57.89,Chicago,"2026-03-15 20:13:14",1
70072,110,322.74,"New York","2026-03-02 12:36:30",1
70073,305,17.02,"Los Angeles","2026-03-21 00:10:39",1
70074,373,204.78,"New York","2026-03-20 16:34:59",1
70075,212,187.23,Miami,"2026-03-26 05:22:58",1
70076,157,176.2,Houston,"2026-03-23 06:51:23",1
70077,317,335.89,Atlanta,"2026-03-25 09:11:56",1
70078,283,437.37,Chicago,"2026-03-28 06:51:39",1
70079,307,305.21,Houston,"2026-03-01 09:12:56",1
70080,167,168.7,"New York","2026-03-25 11:32:47",1
70081,312,172.87,Chicago,"2026-03-14 11:39:03",1
70082,173,482.34,"New York","2026-03-04 03:44:37",1
70083,167,351.3,Dallas,"2026-03-09 21:35:04",1
70084,178,208.06,Dallas,"2026-03-07 17:26:21",1
70085,190,225.07,Atlanta,"2026-03-26 04:21:09",1
70086,269,350.84,"New York","2026-03-16 20:57:21",1
70087,74,62.69,"New York","2026-03-17 20:19:07",1
70088,56,479.92,"Los Angeles","2026-03-13 00:29:04",1
70089,213,456.96,"Los Angeles","2026-03-14 04:38:23",1
70090,369,478.56,"New York","2026-03-18 07:24:10",1
70091,260,61.31,Atlanta,"2026-03-09 04:51:45",1
70092,425,432.59,"New York","2026-03-22 07:59:55",1
70093,497,250.63,Miami,"2026-03-12 19:23:40",1
70094,352,854.23,Dallas,"2026-03-24 11:55:21",1
70095,475,328.76,"Los Angeles","2026-02-26 12:30:21",1
70096,290,282.06,Atlanta,"2026-02-28 17:13:35",1
70097,383,218.9,Chicago,"2026-03-15 03:52:17",1
70098,390,426.31,Atlanta,"2026-03-20 15:41:03",1
70099,65,372.78,"New York","2026-03-17 02:26:38",1
70100,222,171.84,Dallas,"2026-03-24 00:07:51",1
70101,375,122.17,Atlanta,"2026-03-27 04:16:27",1
70102,465,45.51,Chicago,"2026-03-21 11:54:36",1
70103,448,353.36,Dallas,"2026-03-18 07:11:23",1
70104,339,385.82,Atlanta,"2026-03-11 16:30:41",1
70105,160,52.82,Miami,"2026-03-14 15:46:40",1
70106,422,367.57,Dallas,"2026-03-17 16:57:15",1
70107,219,24.86,Miami,"2026-03-04 20:31:26",1
70108,396,381.27,"New York","2026-03-12 22:51:20",1
70109,430,297.21,Dallas,"2026-03-15 11:57:06",1
70110,117,1006.62,Dallas,"2026-03-23 16:42:29",1
70111,221,445.27,Dallas,"2026-03-22 22:00:25",1
70112,222,432.96,Atlanta,"2026-03-03 09:18:12",1
70113,249,79.17,Atlanta,"2026-03-13 21:11:18",1
70114,89,40.75,Houston,"2026-03-06 23:35:32",1
70115,91,166.12,Atlanta,"2026-02-26 02:20:02",1
70116,11,120.26,Chicago,"2026-03-27 01:09:58",1
70117,59,183.64,Chicago,"2026-03-21 10:54:12",1
70118,86,73.4,Houston,"2026-03-06 00:00:36",1
70119,21,327.8,Atlanta,"2026-03-22 06:47:45",1
70120,103,33.48,Atlanta,"2026-02-25 21:34:06",1
70121,249,450.85,Dallas,"2026-02-28 12:30:57",1
70122,249,486.32,"Los Angeles","2026-03-20 14:31:46",1
70123,472,171.28,"New York","2026-03-27 18:33:20",1
70124,118,808.85,Dallas,"2026-03-15 15:04:05",1
70125,160,43.86,Miami,"2026-03-11 20:15:04",1
70126,301,49.12,Dallas,"2026-03-25 14:25:58",1
70127,5,425.58,"Los Angeles","2026-03-23 15:23:44",1
70128,191,442.3,"New York","2026-03-03 03:42:08",1
70129,304,28.58,"Los Angeles","2026-03-12 00:09:26",1
70130,167,995.34,"Los Angeles","2026-02-27 14:29:44",1
70131,129,267.3,Atlanta,"2026-03-22 15:53:08",1
70132,115,297.07,Dallas,"2026-03-10 06:19:56",1
70133,273,77.6,Atlanta,"2026-03-25 10:57:18",1
70134,42,44.19,"New York","2026-03-25 15:33:32",1
70135,106,70.33,"New York","2026-03-05 05:32:06",1
70136,247,92.36,"Los Angeles","2026-02-25 12:57:25",1
70137,20,441.24,"Los Angeles","2026-03-17 19:37:01",1
70138,181,15.87,"Los Angeles","2026-03-21 12:53:30",1
70139,237,47.82,Houston,"2026-03-22 18:45:42",1
70140,405,216.64,Houston,"2026-03-09 03:15:46",1
70141,330,415.71,Houston,"2026-03-09 07:16:18",1
70142,27,224.72,"New York","2026-03-17 01:50:23",1
70143,464,871.97,"New York","2026-03-09 18:09:59",1
70144,380,241.33,"Los Angeles","2026-03-01 15:11:20",1
70145,432,291.11,Houston,"2026-03-16 11:38:24",1
70146,175,211.79,Miami,"2026-03-08 13:28:53",1
70147,170,453.96,"Los Angeles","2026-03-22 09:48:17",1
70148,347,380.59,Dallas,"2026-03-23 12:25:06",1
70149,57,219.38,"Los Angeles","2026-03-06 04:26:13",1
70150,169,225.11,Miami,"2026-02-27 10:40:12",1
70151,96,397.26,Atlanta,"2026-03-06 09:17:01",1
70152,145,284.22,Chicago,"2026-03-12 00:28:45",1
70153,108,442.04,"Los Angeles","2026-03-13 14:17:19",1
70154,34,201,Atlanta,"2026-03-01 13:07:26",1
70155,254,42.08,Atlanta,"2026-03-02 17:06:33",1
70156,32,204.11,"Los Angeles","2026-03-05 17:26:43",1
70157,397,35.58,Chicago,"2026-03-27 01:19:58",1
70158,485,238.34,"Los Angeles","2026-03-01 02:18:04",1
70159,406,380.97,Chicago,"2026-03-06 13:27:57",1
70160,457,254.34,Chicago,"2026-03-18 01:34:51",1
70161,55,420.73,Miami,"2026-03-10 08:20:14",1
70162,411,57.72,Atlanta,"2026-03-25 13:55:31",1
70163,132,350.55,Dallas,"2026-03-03 19:17:32",1
70164,87,94.6,Dallas,"2026-03-17 23:23:56",1
70165,366,424.71,"New York","2026-03-19 10:09:04",1
70166,290,110.52,"New York","2026-03-11 13:38:52",1
70167,477,493.85,"New York","2026-03-17 03:10:57",1
70168,317,288.56,"Los Angeles","2026-03-18 12:47:44",1
70169,96,366.78,Dallas,"2026-03-02 20:42:04",1
70170,298,122.28,"Los Angeles","2026-03-16 21:27:47",1
70171,53,260.55,Dallas,"2026-03-08 22:36:41",1
70172,305,712.33,Houston,"2026-03-01 17:31:44",1
70173,315,102.72,"Los Angeles","2026-03-01 11:35:30",1
70174,404,131.93,"New York","2026-03-22 14:30:22",1
70175,342,12.6,Atlanta,"2026-03-17 14:11:53",1
70176,25,29.49,"New York","2026-03-25 02:50:23",1
70177,34,266.58,Miami,"2026-03-04 09:57:27",1
70178,260,151.37,Chicago,"2026-03-03 02:33:14",1
70179,387,300.25,"New York","2026-03-16 16:27:59",1
70180,372,467.5,Miami,"2026-03-26 03:42:50",1
70181,332,300.79,Chicago,"2026-03-22 17:48:53",1
70182,486,243.36,Atlanta,"2026-03-05 06:18:46",1
70183,230,66.39,Miami,"2026-03-03 04:47:58",1
70184,105,318.48,"New York","2026-03-03 05:08:17",1
70185,105,109.99,Miami,"2026-03-16 21:04:07",1
70186,210,309.09,"Los Angeles","2026-03-15 10:03:14",1
70187,345,301.52,Atlanta,"2026-03-07 13:47:25",1
70188,479,411.1,"Los Angeles","2026-03-15 16:52:50",1
70189,251,219.64,"New York","2026-03-15 04:02:28",1
70190,286,243.23,Atlanta,"2026-03-16 00:24:53",1
70191,212,96.48,"New York","2026-03-07 10:33:59",1
70192,221,489.68,"New York","2026-03-06 22:07:06",1
70193,77,190.09,"Los Angeles","2026-03-07 05:12:53",1
70194,81,338.46,"New York","2026-03-04 12:33:51",1
70195,291,795.14,Dallas,"2026-02-28 12:38:24",1
70196,205,735.67,"New York","2026-03-15 23:00:15",1
70197,217,23.54,Dallas,"2026-03-01 02:49:11",1
70198,250,753.75,Houston,"2026-03-12 01:42:08",1
70199,128,343.5,Chicago,"2026-03-04 09:55:58",1
70200,332,58.43,Chicago,"2026-03-16 07:13:39",1
70201,324,22.43,Chicago,"2026-03-12 08:30:02",1
70202,185,415.88,Houston,"2026-03-13 15:18:25",1
70203,367,119.43,Atlanta,"2026-03-21 03:24:18",1
70204,37,348.63,Dallas,"2026-02-26 08:06:05",1
70205,245,833.96,Houston,"2026-02-27 09:45:49",1
70206,410,20.44,Houston,"2026-03-25 19:10:22",1
70207,32,477.83,Houston,"2026-03-11 09:22:24",1
70208,372,254.05,Miami,"2026-03-18 22:07:21",1
70209,120,139.6,Atlanta,"2026-03-02 11:19:01",1
70210,439,406.19,"Los Angeles","2026-03-03 02:58:45",1
70211,4,30.27,Houston,"2026-02-28 08:59:14",1
70212,390,431.25,"New York","2026-03-20 11:23:14",1
70213,90,414.15,Dallas,"2026-02-26 08:39:08",1
70214,276,23.45,Chicago,"2026-03-15 14:59:23",1
70215,341,1008.37,Chicago,"2026-03-04 08:33:38",1
70216,141,413.3,Houston,"2026-03-10 01:41:03",1
70217,467,18.2,"Los Angeles","2026-03-18 10:27:34",1
70218,109,337.88,"Los Angeles","2026-03-04 20:38:42",1
70219,338,115.07,Dallas,"2026-03-04 16:33:36",1
70220,48,359.23,Houston,"2026-02-27 20:55:56",1
70221,70,78.08,Chicago,"2026-03-03 12:59:23",1
70222,486,19.95,Houston,"2026-03-02 06:23:55",1
70223,342,474.58,Miami,"2026-03-24 14:22:03",1
70224,375,360.12,Chicago,"2026-03-11 05:07:58",1
70225,459,498.46,"Los Angeles","2026-03-27 03:40:51",1
70226,442,267.89,Dallas,"2026-03-20 14:54:54",1
70227,6,382.28,"New York","2026-03-04 14:06:17",1
70228,256,41.75,Houston,"2026-03-18 23:18:13",1
70229,101,396.94,"New York","2026-03-22 06:12:19",1
70230,64,460.18,Dallas,"2026-03-17 02:34:12",1
70231,90,157.06,Houston,"2026-03-26 21:56:11",1
70232,408,167,Houston,"2026-03-26 04:33:55",1
70233,369,187.05,"New York","2026-03-22 19:40:21",1
70234,298,344.34,"Los Angeles","2026-02-26 00:27:08",1
70235,388,53.04,"New York","2026-02-28 15:24:24",1
70236,415,236.64,Houston,"2026-03-14 04:19:58",1
70237,386,403.02,"Los Angeles","2026-03-01 20:02:03",1
70238,361,302.99,Atlanta,"2026-03-24 16:03:29",1
70239,281,823.89,"New York","2026-03-23 20:36:22",1
70240,118,254.14,Miami,"2026-03-15 06:56:00",1
70241,475,61.07,Atlanta,"2026-03-09 05:14:13",1
70242,161,428.03,"Los Angeles","2026-03-24 19:08:31",1
70243,10,497.87,Miami,"2026-03-23 02:24:16",1
70244,12,491.36,Atlanta,"2026-03-20 03:25:37",1
70245,138,327.42,Miami,"2026-02-26 23:34:23",1
70246,374,447.13,"New York","2026-03-03 02:50:24",1
70247,377,204.92,Houston,"2026-03-20 12:07:29",1
70248,151,45,Atlanta,"2026-03-17 19:20:16",1
70249,75,96.62,"Los Angeles","2026-03-02 22:02:31",1
70250,473,471.94,Houston,"2026-02-28 19:41:20",1
70251,330,423.73,Chicago,"2026-03-22 18:41:50",1
70252,34,145.09,Houston,"2026-03-07 04:24:06",1
70253,243,462.51,Dallas,"2026-03-24 15:19:17",1
70254,375,38.69,"Los Angeles","2026-03-18 22:40:44",1
70255,393,220.69,Atlanta,"2026-03-10 14:41:36",1
70256,319,336.62,"Los Angeles","2026-03-17 22:54:09",1
70257,288,133.33,Houston,"2026-03-19 09:02:33",1
70258,279,222.5,Dallas,"2026-03-02 13:10:29",1
70259,285,56.69,"New York","2026-03-25 02:10:41",1
70260,403,35.27,Chicago,"2026-03-19 02:25:09",1
70261,413,424.84,Atlanta,"2026-03-25 10:07:56",1
70262,67,360.01,Houston,"2026-03-26 19:54:03",1
70263,19,112.58,Miami,"2026-03-10 05:13:03",1
70264,347,484.8,Miami,"2026-03-10 17:59:35",1
70265,238,61.74,"New York","2026-03-05 00:16:53",1
70266,35,449.57,Chicago,"2026-03-19 06:09:04",1
70267,458,281.78,Houston,"2026-03-24 07:00:13",1
70268,439,317.9,"New York","2026-03-06 17:32:13",1
70269,101,251.92,Miami,"2026-03-08 17:36:52",1
70270,443,290.25,Houston,"2026-03-16 11:01:43",1
70271,299,397.2,"New York","2026-03-07 12:03:40",1
70272,498,26.1,Chicago,"2026-02-28 18:18:18",1
70273,228,82.36,Dallas,"2026-03-06 02:23:29",1
70274,411,440.07,Atlanta,"2026-03-11 16:43:31",1
70275,389,140.39,Miami,"2026-03-24 23:11:37",1
70276,399,23.06,Dallas,"2026-03-28 04:41:05",1
70277,438,460.87,"Los Angeles","2026-03-12 12:08:45",1
70278,110,478.44,Atlanta,"2026-03-03 10:51:43",1
70279,61,497.74,Chicago,"2026-03-21 15:48:11",1
70280,89,455.74,"Los Angeles","2026-03-23 22:27:54",1
70281,375,191.63,Miami,"2026-03-10 07:19:35",1
70282,450,436.2,Miami,"2026-03-11 06:08:46",1
70283,176,193.57,Atlanta,"2026-03-06 14:29:11",1
70284,203,21.62,Chicago,"2026-03-15 04:55:25",1
70285,30,358.16,"Los Angeles","2026-02-26 12:40:06",1
70286,173,94.13,Chicago,"2026-03-15 22:45:13",1
70287,281,261.63,"Los Angeles","2026-03-21 03:05:21",1
70288,252,84.88,Houston,"2026-03-05 18:04:08",1
70289,446,192.89,Dallas,"2026-03-23 20:09:49",1
70290,37,170.52,Chicago,"2026-03-21 20:18:39",1
70291,17,404.61,"New York","2026-03-08 11:23:59",1
70292,331,61.16,Miami,"2026-03-26 12:24:00",1
70293,418,100.34,"Los Angeles","2026-03-24 15:52:32",1
70294,223,14.48,Dallas,"2026-03-13 13:44:44",1
70295,143,427.57,Atlanta,"2026-03-08 15:31:21",1
70296,165,49.85,Chicago,"2026-03-25 22:34:58",1
70297,80,439.28,Houston,"2026-03-04 01:17:03",1
70298,312,485.08,Miami,"2026-02-27 06:06:35",1
70299,465,100.93,Houston,"2026-03-16 17:58:31",1
70300,178,481.35,Houston,"2026-03-20 23:48:49",1
70301,74,185.29,"Los Angeles","2026-03-02 10:11:33",1
70302,199,1127.95,Dallas,"2026-02-28 00:41:48",1
70303,184,95.12,Houston,"2026-03-01 17:14:35",1
70304,71,475.18,Miami,"2026-03-20 00:45:05",1
70305,226,73.84,Houston,"2026-03-17 15:39:34",1
70306,81,12.38,Dallas,"2026-03-06 02:21:19",1
70307,480,89.44,"Los Angeles","2026-03-12 13:56:58",1
70308,484,341.96,Houston,"2026-03-16 21:25:38",1
70309,60,200.35,"Los Angeles","2026-02-26 11:28:16",1
70310,274,477.21,Houston,"2026-03-25 18:54:01",1
70311,438,477.86,"Los Angeles","2026-02-26 07:35:53",1
70312,361,64.67,"Los Angeles","2026-03-20 16:19:17",1
70313,146,300.38,Houston,"2026-03-12 04:50:27",1
70314,378,276.53,Houston,"2026-03-10 13:15:43",1
70315,237,82.54,"New York","2026-03-11 09:37:34",1
70316,387,461.71,Houston,"2026-03-19 14:01:57",1
70317,21,57.12,"Los Angeles","2026-02-25 19:11:24",1
70318,330,245.17,Miami,"2026-03-10 03:43:07",1
70319,297,428.82,Chicago,"2026-03-20 04:04:53",1
70320,178,392.48,"Los Angeles","2026-03-25 18:54:00",1
70321,226,420.31,"New York","2026-03-12 02:05:45",1
70322,317,48.11,Houston,"2026-03-05 15:00:11",1
70323,59,325.09,"New York","2026-03-04 20:47:20",1
70324,167,114.76,Atlanta,"2026-02-27 06:01:44",1
70325,118,298.15,Dallas,"2026-03-25 17:17:43",1
70326,202,41.39,Miami,"2026-03-13 05:23:55",1
70327,190,396.49,Houston,"2026-03-06 11:50:15",1
70328,6,396.7,"Los Angeles","2026-03-26 09:36:18",1
70329,231,31.66,"Los Angeles","2026-03-05 11:38:07",1
70330,360,465.75,Houston,"2026-03-18 16:29:38",1
70331,69,373.92,Houston,"2026-03-26 02:19:40",1
70332,488,55.76,Atlanta,"2026-03-26 13:32:20",1
70333,40,151.16,Miami,"2026-03-14 05:50:41",1
70334,98,481.91,Houston,"2026-03-09 03:39:21",1
70335,163,222.41,Chicago,"2026-02-27 13:16:24",1
70336,117,1022.52,"New York","2026-03-23 19:09:15",1
70337,218,262.18,Atlanta,"2026-03-15 02:38:04",1
70338,485,102.52,Houston,"2026-03-11 22:18:46",1
70339,223,219.5,"New York","2026-03-21 06:14:31",1
70340,349,201.81,Dallas,"2026-03-28 04:12:58",1
70341,390,422.26,Atlanta,"2026-03-07 16:02:29",1
70342,425,183.22,Houston,"2026-03-27 19:13:23",1
70343,340,210.39,Chicago,"2026-02-26 14:02:39",1
70344,296,73.5,Houston,"2026-03-18 19:32:48",1
70345,267,83.96,Houston,"2026-03-25 04:56:40",1
70346,221,327.97,"Los Angeles","2026-03-01 08:25:38",1
70347,138,117.8,Houston,"2026-03-16 23:46:39",1
70348,321,331.88,Miami,"2026-03-10 12:16:07",1
70349,335,427.68,Atlanta,"2026-03-08 00:19:34",1
70350,462,413.03,"Los Angeles","2026-03-08 05:27:28",1
70351,74,293.91,Chicago,"2026-03-15 14:14:35",1
70352,246,241.38,Dallas,"2026-03-20 15:04:44",1
70353,370,280.16,Chicago,"2026-03-22 18:35:07",1
70354,138,140.18,"New York","2026-03-18 07:59:00",1
70355,265,262.14,Dallas,"2026-03-14 08:32:25",1
70356,39,269.03,Dallas,"2026-03-13 19:45:17",1
70357,31,68.95,Miami,"2026-03-26 13:23:53",1
70358,272,275.43,Dallas,"2026-03-18 12:27:05",1
70359,63,433.74,Chicago,"2026-02-28 20:14:01",1
70360,247,248.51,"Los Angeles","2026-03-24 15:17:30",1
70361,277,352.36,Dallas,"2026-03-25 08:20:36",1
70362,466,127.79,Chicago,"2026-03-09 00:13:42",1
70363,23,125.77,"Los Angeles","2026-02-26 01:26:41",1
70364,419,125.99,"New York","2026-03-20 17:13:26",1
70365,234,393.72,"Los Angeles","2026-03-25 01:28:47",1
70366,131,201.36,"New York","2026-03-15 19:22:07",1
70367,52,329.9,Atlanta,"2026-03-01 16:34:12",1
70368,98,153.59,Houston,"2026-03-25 11:30:29",1
70369,307,134.24,Houston,"2026-03-23 10:58:48",1
70370,77,290.78,"New York","2026-03-04 20:09:48",1
70371,490,257.61,"Los Angeles","2026-03-25 05:47:33",1
70372,297,308.15,Atlanta,"2026-03-16 14:54:26",1
70373,368,348.52,Dallas,"2026-03-08 12:46:22",1
70374,400,1095.42,"New York","2026-03-19 21:44:44",1
70375,198,308.74,Miami,"2026-03-10 21:55:25",1
70376,380,411.1,"Los Angeles","2026-02-27 14:29:40",1
70377,94,62.3,"New York","2026-03-24 04:25:51",1
70378,241,350.72,Atlanta,"2026-03-13 19:43:43",1
70379,440,19.4,Miami,"2026-03-07 01:52:03",1
70380,457,408.94,"New York","2026-02-28 02:28:40",1
70381,21,296.85,"Los Angeles","2026-03-17 11:02:39",1
70382,153,26.75,Dallas,"2026-03-09 04:36:48",1
70383,402,141.96,"Los Angeles","2026-03-11 04:42:17",1
70384,387,79.55,Atlanta,"2026-03-13 06:31:34",1
70385,394,337.65,Dallas,"2026-03-17 21:11:21",1
70386,45,36.56,"Los Angeles","2026-03-03 13:41:15",1
70387,474,173.67,Miami,"2026-03-06 22:54:28",1
70388,490,139.71,"New York","2026-02-27 05:42:53",1
70389,27,354.08,Chicago,"2026-02-27 07:46:57",1
70390,160,320.74,Atlanta,"2026-03-11 20:40:21",1
70391,121,86.23,"New York","2026-03-04 12:37:49",1
70392,417,310.45,"New York","2026-03-02 10:14:26",1
70393,361,267.67,"Los Angeles","2026-03-24 19:18:29",1
70394,314,420.8,"Los Angeles","2026-03-14 19:00:05",1
70395,1,118.09,Miami,"2026-03-07 07:08:13",1
70396,38,311.87,Chicago,"2026-03-15 15:08:16",1
70397,161,80.42,Atlanta,"2026-03-08 12:34:14",1
70398,194,56.26,Dallas,"2026-03-13 22:55:52",1
70399,58,436.76,"New York","2026-03-13 21:24:06",1
70400,432,16.49,"Los Angeles","2026-03-26 06:09:39",1
70401,94,48.18,Dallas,"2026-02-28 15:09:15",1
70402,62,126.92,"New York","2026-03-02 21:26:54",1
70403,428,265.79,Atlanta,"2026-03-25 17:16:43",1
70404,475,248.51,Atlanta,"2026-03-14 00:15:23",1
70405,110,219.31,Atlanta,"2026-03-14 15:02:51",1
70406,421,62.56,"Los Angeles","2026-03-04 02:02:54",1
70407,216,285.55,Houston,"2026-03-12 09:18:48",1
70408,341,216.35,Chicago,"2026-03-12 23:23:22",1
70409,358,190.79,"New York","2026-03-08 07:38:07",1
70410,206,200.74,"New York","2026-03-14 16:46:37",1
70411,31,499.59,Atlanta,"2026-03-11 08:24:59",1
70412,245,246.89,"New York","2026-03-21 03:16:22",1
70413,305,252.13,Dallas,"2026-03-26 01:59:47",1
70414,242,96.21,Houston,"2026-03-07 11:19:29",1
70415,471,772.96,"New York","2026-03-05 11:06:21",1
70416,115,874.5,Miami,"2026-03-27 14:14:00",1
70417,461,288.94,Chicago,"2026-03-02 19:13:19",1
70418,2,240.8,"New York","2026-02-27 04:23:06",1
70419,127,65.64,"Los Angeles","2026-03-01 10:32:27",1
70420,63,243.34,Miami,"2026-02-27 12:09:14",1
70421,74,41.45,"Los Angeles","2026-03-13 21:10:38",1
70422,437,354.41,"New York","2026-03-22 09:44:35",1
70423,176,300.01,Houston,"2026-03-07 22:24:29",1
70424,391,318.48,Atlanta,"2026-03-21 14:41:57",1
70425,18,154.2,"New York","2026-02-26 09:36:03",1
70426,324,214.09,Atlanta,"2026-03-15 03:12:47",1
70427,465,24.66,"New York","2026-03-10 12:48:47",1
70428,20,315.04,Chicago,"2026-03-06 13:33:26",1
70429,500,798.7,Atlanta,"2026-02-25 19:37:32",1
70430,430,55.66,"Los Angeles","2026-03-27 04:51:01",1
70431,471,372.61,"Los Angeles","2026-03-02 10:52:39",1
70432,131,103.4,Dallas,"2026-03-18 04:26:08",1
70433,473,191.4,Houston,"2026-02-26 12:28:17",1
70434,488,415.95,Miami,"2026-03-28 04:35:40",1
70435,154,85.49,Atlanta,"2026-02-26 05:12:48",1
70436,4,488.38,Miami,"2026-03-07 10:48:53",1
70437,197,306.29,"Los Angeles","2026-03-05 07:13:33",1
70438,125,346.26,"New York","2026-03-15 05:36:03",1
70439,487,1096.22,Chicago,"2026-03-02 16:10:28",1
70440,239,244.85,Dallas,"2026-03-14 17:52:03",1
70441,365,26.27,Chicago,"2026-03-22 02:02:54",1
70442,258,52.29,"Los Angeles","2026-03-19 01:40:36",1
70443,409,353.73,Houston,"2026-03-22 19:20:35",1
70444,250,1111.98,"New York","2026-03-07 19:00:26",1
70445,162,124.58,"Los Angeles","2026-03-16 03:20:41",1
70446,31,497.7,Miami,"2026-03-11 14:10:12",1
70447,156,59.94,Dallas,"2026-03-08 01:35:36",1
70448,26,102.45,Chicago,"2026-02-25 22:33:09",1
70449,200,157.15,Houston,"2026-03-18 19:23:06",1
70450,296,86.27,Chicago,"2026-03-24 12:25:18",1
70451,67,140.88,"New York","2026-03-24 03:03:51",1
70452,208,77.91,Miami,"2026-03-04 13:16:02",1
70453,400,367.73,"Los Angeles","2026-03-22 06:08:47",1
70454,354,462.41,"Los Angeles","2026-03-01 06:24:12",1
70455,418,160.92,Houston,"2026-03-14 13:27:55",1
70456,249,395.72,Houston,"2026-03-02 01:40:56",1
70457,190,427.96,"Los Angeles","2026-03-05 02:21:19",1
70458,334,39.96,"New York","2026-03-07 22:17:27",1
70459,333,34.21,Atlanta,"2026-03-26 17:15:10",1
70460,145,286.31,Houston,"2026-03-18 22:36:53",1
70461,349,478.79,Miami,"2026-03-09 05:06:37",1
70462,151,450.98,"New York","2026-03-25 03:52:17",1
70463,32,169.24,Atlanta,"2026-03-16 03:06:56",1
70464,241,322,"New York","2026-03-25 23:34:57",1
70465,435,190.56,Dallas,"2026-03-25 03:25:47",1
70466,207,221.13,"New York","2026-03-18 16:35:41",1
70467,483,174.49,Atlanta,"2026-03-03 00:21:32",1
70468,263,54.07,Houston,"2026-03-14 03:02:00",1
70469,219,1175.08,Miami,"2026-03-03 06:52:43",1
70470,352,429.59,Miami,"2026-03-18 01:16:39",1
70471,223,412.6,Dallas,"2026-03-23 13:25:31",1
70472,117,249.28,Houston,"2026-03-22 07:36:11",1
